
Host: localhost.localdomain

Timers On : Wed Feb 17 15:48:24 2021
Timers Off: Wed Feb 17 15:52:12 2021

Wall Time:      227.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:52:29 2021
Timers Off: Wed Feb 17 15:53:01 2021

Wall Time:       32.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:19 2021
Timers Off: Wed Feb 17 15:53:43 2021

Wall Time:       24.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 15:53:44 2021
Timers Off: Wed Feb 17 16:04:51 2021

Wall Time:      667.43 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:04:51 2021
Timers Off: Wed Feb 17 16:05:30 2021

Wall Time:       38.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: localhost.localdomain

Timers On : Wed Feb 17 16:05:30 2021
Timers Off: Wed Feb 17 16:09:38 2021

Wall Time:      247.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.050u      0.000s      0.028w      3 calls
DFH: initialize()                   :      0.733u      0.017s      0.114w      3 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      3 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      2.517u      0.100s      0.390w      3 calls
SAD Guess                           :      2.417u      0.083s      0.372w      3 calls
HF: Form G                          :      0.867u      0.067s      0.134w     21 calls
JK: D                               :      0.000u      0.000s      0.000w     41 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     41 calls
JK: JK                              :      2.267u      0.100s      0.353w     41 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.003w     24 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     24 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     24 calls
DFH: compute_K                      :      0.000u      0.000s      0.001w     24 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     41 calls
HF: Form F                          :      0.000u      0.017s      0.000w     21 calls
HF: Form D                          :      0.000u      0.000s      0.000w     21 calls
HF: DIIS                            :      0.033u      0.000s      0.004w      6 calls
DIISManager::add_entry              :      0.000u      0.000s      0.001w      6 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.000w      6 calls
bMatrix setup                       :      0.000u      0.000s      0.000w      6 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.000w      6 calls
New vector                          :      0.000u      0.000s      0.000w      6 calls
HF: Form C                          :      0.017u      0.000s      0.001w     12 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      3 calls
DFMP2 Aia                           :      0.550u      0.033s      0.087w      3 calls
DFMP2 (A|mn)                        :      0.000u      0.000s      0.000w      3 calls
DFMP2 (A|mn)C_mi                    :      0.000u      0.000s      0.000w      6 calls
DFMP2 (A|mi)C_na                    :      0.000u      0.000s      0.000w      6 calls
DFMP2 Aia Write                     :      0.000u      0.000s      0.000w      6 calls
DFMP2 Qia                           :      0.500u      0.033s      0.078w      3 calls
DFMP2 Metric                        :      0.500u      0.017s      0.077w      3 calls
DFMP2 Aia Read                      :      0.000u      0.000s      0.000w      6 calls
DFMP2 (Q|A)(A|ia)                   :      0.000u      0.000s      0.000w      6 calls
DFMP2 Qia Write                     :      0.000u      0.000s      0.000w      6 calls
DFMP2 Energy                        :      0.000u      0.000s      0.002w      3 calls
DFMP2 Qia Read                      :      0.000u      0.000s      0.000w     18 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.050u      0.000s      0.028w      3 calls
DFH: initialize()                   :      0.733u      0.017s      0.114w      3 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      3 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      3 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      2.517u      0.100s      0.390w      3 calls
| SAD Guess                         :      2.417u      0.083s      0.372w      3 calls
HF: Form G                          :      0.867u      0.067s      0.134w     21 calls
| JK: D                             :      0.000u      0.000s      0.000w     21 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     21 calls
| JK: JK                            :      0.867u      0.067s      0.133w     21 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w     15 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     15 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     15 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.001w     15 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     21 calls
HF: Form F                          :      0.000u      0.017s      0.000w     21 calls
HF: Form D                          :      0.000u      0.000s      0.000w     21 calls
HF: DIIS                            :      0.033u      0.000s      0.004w      6 calls
| DIISManager::add_entry            :      0.000u      0.000s      0.001w      6 calls
| DIISManager::extrapolate          :      0.000u      0.000s      0.000w      6 calls
| | bMatrix setup                   :      0.000u      0.000s      0.000w      6 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.000w      6 calls
| | New vector                      :      0.000u      0.000s      0.000w      6 calls
HF: Form C                          :      0.017u      0.000s      0.001w     12 calls
JK: D                               :      0.000u      0.000s      0.000w     20 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     20 calls
JK: JK                              :      1.400u      0.033s      0.219w     20 calls
| DFH: compute_JK()                 :      0.000u      0.000s      0.001w      9 calls
| | DFH: Grabbing AOs               :      0.000u      0.000s      0.000w      9 calls
| | DFH: compute_J                  :      0.000u      0.000s      0.000w      9 calls
| | DFH: compute_K                  :      0.000u      0.000s      0.000w      9 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     20 calls
DFMP2 Singles                       :      0.000u      0.000s      0.000w      3 calls
DFMP2 Aia                           :      0.550u      0.033s      0.087w      3 calls
| DFMP2 (A|mn)                      :      0.000u      0.000s      0.000w      3 calls
